timestamp_incident_alarm,incident_id_display,incident_id,status,RMS Link,primary_station,apparatus_responding,calendar_shift,logged_shift,fire_ems,incident_type_code,incident_type_description,address_no_unit,unit,city,property_type_code,property_type_category,property_type_description,officer_in_charge,member_making_report,timestamp_first_dispatch_enroute,timestamp_latest_clear,action_taken_primary,mutual_aid_description,mutual_aid_given_department_name,mutual_aid_received_department_name
2025-05-04 14:49:32,SIM-00002978,2978,,,Station 5,1,,A,EMS,343,Search For Person Underground,"5961 Kihn Well Causeway, Stillboro, NY 34004",,STILLBORO,,,,,,2025-05-04 14:49:32,2025-05-04 15:52:46,,,,
2025-05-04 14:03:39,SIM-00002251,2251,,,Station 5,1,,A,Fire,740,Unintentional Transmission Of Alarm - Other,"77901 Medhurst Lodge Summit, Stillboro, NY 18760",,FERNWOOD,,,,,,2025-05-04 14:03:39,2025-05-04 14:49:41,,,,
2025-05-04 13:51:56,SIM-00003842,3842,,,Station 4,3,,A,Fire,162,Outside Equipment Fire,"35389 Damion Plaza Brook, Stillboro, NY 75800",,STILLBORO,,,,,,2025-05-04 13:51:56,2025-05-04 14:46:57,,Mutual aid received,,Hill Valley
2025-05-04 12:12:49,SIM-00000671,671,,,Station 2,7,,A,Fire,111,Building Fire,"4672 Reinhold Garden Island, Oatley, NY 58027",,COLUMBUS,,,,,,2025-05-04 12:12:49,2025-05-04 13:10:42,,,,
2025-05-04 12:09:47,SIM-00002461,2461,,,Station 3,2,,A,Fire,223,Air or Gas Rupture Of Pressure or Process Vessel,"251 Stracke Center Forest, Fernwood, NY 20947-0614",,COLUMBUS,,,,,,2025-05-04 12:09:47,2025-05-04 13:13:26,,,,
2025-05-04 10:45:49,SIM-00000961,961,,,Station 1,2,,A,Fire,462,Aircraft Standby,"58004 Mante Dale Expressway, Fernwood, NY 04332-8456",,MUTUAL AID AREA,,,,,,2025-05-04 10:45:49,2025-05-04 12:44:22,,Mutual aid given,Newhaven,
2025-05-04 9:52:31,SIM-00000939,939,,,Station 5,1,,A,Fire,521,Water Evacuation,"849 Paris Villages Plains, Moose Flats, NY 40398",,MUTUAL AID AREA,,,,,,2025-05-04 9:52:31,2025-05-04 13:36:17,,Mutual aid given,Newhaven,
2025-05-04 9:46:19,SIM-00001555,1555,,,Station 5,3,,A,Fire,118,"Trash or Rubbish Fire, Contained","9256 Garrison Spring Falls, Columbus, NY 99564",,COLUMBUS,,,,,,2025-05-04 9:46:19,2025-05-04 10:47:32,,Mutual aid received,,Sunnydale
2025-05-04 9:22:56,SIM-00002009,2009,,,Station 4,3,,A,Fire,131,Passenger Vehicle Fire,"67961 Delfina Pines Key, Fernwood, NY 33309-8875",,MUTUAL AID AREA,,,,,,2025-05-04 9:22:56,2025-05-04 10:45:03,,Mutual aid given,Birch Hollow,
2025-05-04 9:16:36,SIM-00003396,3396,,,Station 1,2,,A,Fire,733,Smoke Detector Activation Due To Malfunction,"66913 S White Pass Village, Fernwood, NY 79757-8350",,MUTUAL AID AREA,,,,,,2025-05-04 9:16:36,2025-05-04 11:40:12,,Mutual aid given,Hill Valley,
2025-05-04 9:10:16,SIM-00003101,3101,,,Station 5,3,,A,Fire,111,Building Fire,"1483 Kimberly Lights Bypass, Fernwood, NY 97051",,COLUMBUS,,,,,,2025-05-04 9:10:16,2025-05-04 10:00:12,,Mutual aid received,,Municiberg
2025-05-04 8:44:40,SIM-00002926,2926,,,Station 5,1,,A,EMS,311,"Medical Assist, Assist EMS Crew","7119 Matteo Creek Centers, Oatley, NY 47338-6773",,MUTUAL AID AREA,,,,,,2025-05-04 8:44:40,2025-05-04 10:11:10,,Mutual aid given,Municiberg,
2025-05-04 7:36:18,SIM-00004540,4540,,,Station 1,2,,A,Fire,421,Chemical Hazard (no Spill or Leak),"3751 Cali Mills Islands Sr, Moose Flats, NY 86039-1805",,MUTUAL AID AREA,,,,,,2025-05-04 7:36:18,2025-05-04 9:51:15,,Mutual aid given,Municiberg,
2025-05-04 5:58:56,SIM-00003733,3733,,,Station 1,2,,C,EMS,661,"EMS Call, Party Transported By Non-fire Agency","123 Reynolds Villages Manors, Oatley, NY 32617",Suite 65,FERNWOOD,,,,,,2025-05-04 5:58:56,2025-05-04 6:28:51,,Mutual aid received,,Birch Hollow
2025-05-04 2:34:38,SIM-00003004,3004,,,Station 5,1,,C,Fire,413,Oil or Other Combustible Liquid Spill,"465 Ima Centers Viaduct, Moose Flats, NY 22651-4747",,MUTUAL AID AREA,,,,,,2025-05-04 2:34:38,2025-05-04 3:37:40,,Mutual aid given,Hill Valley,
2025-05-04 1:59:43,SIM-00003237,3237,,,Station 1,2,,C,Fire,734,Heat Detector Activation Due To Malfunction,"6623 Turner Causeway Cliffs, Oatley, NY 44339",,OATLEY,,,,,,2025-05-04 1:59:43,2025-05-04 2:51:16,,,,
2025-05-03 21:58:29,SIM-00004753,4753,,,Station 1,1,,B,EMS,364,Surf Rescue,"388 Dicki Meadows Path, Moose Flats, NY 48651",,MUTUAL AID AREA,,,,,,2025-05-03 21:58:29,2025-05-03 22:58:07,,Mutual aid given,Newhaven,
2025-05-03 20:31:17,SIM-00001793,1793,,,Station 4,2,,B,EMS,323,Motor Vehicle/Pedestrian Accident (MV Ped),"55231 Douglas Field Drive, Fernwood, NY 59230",,MUTUAL AID AREA,,,,,,2025-05-03 20:31:17,2025-05-03 20:42:13,,Mutual aid given,Sunnydale,
2025-05-03 18:45:50,SIM-00002325,2325,,,Station 2,7,,B,Fire,141,"Forest, Woods or Wildland Fire","6204 Kelvin Station Knoll, Stillboro, NY 02203",,OATLEY,,,,,,2025-05-03 18:45:50,2025-05-03 19:40:02,,Mutual aid received,,Birch Hollow
2025-05-03 18:42:10,SIM-00002800,2800,,,Station 1,1,,B,Fire,555,"Defective Elevator, No Occupants","39731 Octavia Squares Locks, Stillboro, NY 18493",,FERNWOOD,,,,,,2025-05-03 18:42:10,2025-05-03 19:37:23,,,,
2025-05-03 17:24:32,SIM-00003276,3276,,,Station 4,1,,A,EMS,357,Extrication Of Victim(s) From Machinery,"881 Hill Spurs Motorway, Columbus, NY 99787-8747",,MUTUAL AID AREA,,,,,,2025-05-03 17:24:32,2025-05-03 20:11:20,,Mutual aid given,Sunnydale,
2025-05-03 17:20:36,SIM-00002164,2164,,,Station 6,2,,A,Fire,444,Power Line Down,"5345 Cordie Curve Island, Fernwood, NY 63245",,MUTUAL AID AREA,,,,,,2025-05-03 17:20:36,2025-05-03 18:13:55,,Mutual aid given,Newhaven,
2025-05-03 14:46:20,SIM-00004098,4098,,,Station 5,3,,A,Fire,111,Building Fire,"870 Aida Run Streets II, Stillboro, NY 60718",,STILLBORO,,,,,,2025-05-03 14:46:20,2025-05-03 15:41:15,,Mutual aid received,,Municiberg
2025-05-03 14:22:12,SIM-00001618,1618,,,Station 6,1,,A,EMS,331,Lock-in note: If locked out use Lock-out (511).,"11890 Vandervort Dam Overpass, Oatley, NY 98595-5609",Apt 444,COLUMBUS,,,,,,2025-05-03 14:22:12,2025-05-03 15:12:04,,,,
2025-05-03 11:57:45,SIM-00000655,655,,,Station 5,3,,A,Fire,143,Grass Fire,"36612 Reynolds Points Flats, Moose Flats, NY 05848-1171",,COLUMBUS,,,,,,2025-05-03 11:57:45,2025-05-03 12:49:35,,Mutual aid received,,Hill Valley
2025-05-03 10:52:58,SIM-00000640,640,,,Station 6,1,,A,Fire,631,Authorized Controlled Burning,"536 Stroman Field Curve, Stillboro, NY 89893",,MOOSE FLATS,,,,,,2025-05-03 10:52:58,2025-05-03 11:57:14,,,,
2025-05-03 10:39:49,SIM-00004954,4954,,,Station 1,1,,A,EMS,323,Motor Vehicle/Pedestrian Accident (MV Ped),"4344 Goodwin Lakes Tunnel, Fernwood, NY 78699",,OATLEY,,,,,,2025-05-03 10:39:49,2025-05-03 11:42:27,,,,
2025-05-03 10:00:42,SIM-00000445,445,,,Station 1,1,,A,Fire,213,Steam Rupture Of Pressure or Process Vessel,"685 Larson Overpass Village, Stillboro, NY 60244",,MUTUAL AID AREA,,,,,,2025-05-03 10:00:42,2025-05-03 10:56:06,,Mutual aid given,Hill Valley,
2025-05-03 9:19:49,SIM-00002759,2759,,,Station 6,2,,A,Fire,462,Aircraft Standby,"818 Nikolaus Fork Lakes, Stillboro, NY 38909",,MUTUAL AID AREA,,,,,,2025-05-03 9:19:49,2025-05-03 10:24:18,,Mutual aid given,Sunnydale,
2025-05-03 7:13:25,SIM-00003099,3099,,,Station 1,2,,A,Fire,700,False Alarm or False Call - Other,"65012 Christophe Spur Shoals, Fernwood, NY 45707",,MUTUAL AID AREA,,,,,,2025-05-03 7:13:25,2025-05-03 7:54:56,,Mutual aid given,Hill Valley,
2025-05-03 6:43:09,SIM-00003729,3729,,,Station 1,2,,A,Fire,734,Heat Detector Activation Due To Malfunction,"9278 Reichel Trafficway Coves, Fernwood, NY 33281-6718",,FERNWOOD,,,,,,2025-05-03 6:43:09,2025-05-03 7:40:55,,,,
2025-05-03 6:37:41,SIM-00001728,1728,,,Station 3,1,,A,Fire,741,"Sprinkler Activation, No Fire - Unintentional","4798 Maggio Mills Pine, Stillboro, NY 53641",,MUTUAL AID AREA,,,,,,2025-05-03 6:37:41,2025-05-03 8:04:25,,Mutual aid given,Sunnydale,
2025-05-03 0:04:25,SIM-00000854,854,,,Station 1,2,,C,Fire,746,"Carbon Monoxide Detector Activation, No CO","171 Daphne Lock Burg, Moose Flats, NY 60170-1062",,MUTUAL AID AREA,,,,,,2025-05-03 0:04:25,2025-05-03 2:05:54,,Mutual aid given,Birch Hollow,
2025-05-02 23:23:19,SIM-00003934,3934,,,Station 6,3,,B,Fire,173,"Cultivated Trees or Nursery Stock FireOverpressure Rupture, Explosion, Overheat -No Fire Group","625 Hintz Ports Forest, Moose Flats, NY 90283",,OATLEY,,,,,,2025-05-02 23:23:19,2025-05-03 0:24:03,,Mutual aid received,,Hill Valley
2025-05-02 23:06:50,SIM-00003694,3694,,,Station 4,2,,B,EMS,357,Extrication Of Victim(s) From Machinery,"473 Bosco Branch Skyway, Moose Flats, NY 67680-0504",,STILLBORO,,,,,,2025-05-02 23:06:50,2025-05-03 0:01:14,,,,
2025-05-02 21:31:52,SIM-00000847,847,,,Station 5,3,,B,Fire,131,Passenger Vehicle Fire,"94293 Hannah Village Ways, Columbus, NY 74515-4427",,STILLBORO,,,,,,2025-05-02 21:31:52,2025-05-02 22:55:54,,,,
2025-05-02 20:39:15,SIM-00002367,2367,,,Station 4,2,,B,Fire,411,Gasoline or Other Flammable Liquid Spill,"9350 Oberbrunner Trail Junction, Fernwood, NY 62245",Suite 498,MUTUAL AID AREA,,,,,,2025-05-02 20:39:15,2025-05-02 22:08:49,,Mutual aid given,Sunnydale,
2025-05-02 20:24:18,SIM-00002411,2411,,,Station 1,1,,B,EMS,355,Confined Space Rescue,"55881 Beer Views Locks, Fernwood, NY 34731",,MUTUAL AID AREA,,,,,,2025-05-02 20:24:18,2025-05-02 21:46:01,,Mutual aid given,Sunnydale,
2025-05-02 20:07:46,SIM-00004680,4680,,,Station 3,2,,B,Fire,441,"Heat From Short Circuit (Wiring), Defective/Worn","52991 Rosemary Tunnel Rest, Oatley, NY 96391",,FERNWOOD,,,,,,2025-05-02 20:07:46,2025-05-02 20:54:12,,,,
2025-05-02 19:51:46,SIM-00004915,4915,,,Station 6,1,,B,EMS,361,Swimming/Recreational Water Areas Rescue,"9692 Corwin Bypass Common, Moose Flats, NY 91873-2241",,MUTUAL AID AREA,,,,,,2025-05-02 19:51:46,2025-05-02 21:02:49,,Mutual aid given,Hill Valley,
2025-05-02 19:50:30,SIM-00001732,1732,,,Station 1,1,,B,Fire,550,Public Service Assistance - Other,"43464 Brooke Crescent Falls, Stillboro, NY 27947-5088",,STILLBORO,,,,,,2025-05-02 19:50:30,2025-05-02 20:29:50,,Mutual aid received,,Birch Hollow
2025-05-02 19:17:46,SIM-00002835,2835,,,Station 1,2,,B,Fire,744,"Detector Activation, No Fire - Unintentional","1908 Elvera Skyway Terrace, Stillboro, NY 62273",,MOOSE FLATS,,,,,,2025-05-02 19:17:46,2025-05-02 19:49:54,,Mutual aid received,,Municiberg
2025-05-02 18:56:11,SIM-00002182,2182,,,Station 3,3,,B,Fire,140,Natural Vegetation Fire - Other,"18944 Nitzsche Islands Viaduct, Stillboro, NY 19929",,OATLEY,,,,,,2025-05-02 18:56:11,2025-05-02 19:55:29,,Mutual aid received,,Newhaven
2025-05-02 17:33:48,SIM-00001906,1906,,,Station 6,7,,A,Fire,137,Camper or Recreational Vehicle (RV) Fire,"82123 Earline River Crossing, Stillboro, NY 51863",,OATLEY,,,,,,2025-05-02 17:33:48,2025-05-02 18:30:11,,Mutual aid received,,Newhaven
2025-05-02 17:11:36,SIM-00003035,3035,,,Station 5,3,,A,Fire,118,"Trash or Rubbish Fire, Contained","67697 Vandervort Walks Walk Jr, Oatley, NY 44034",,MOOSE FLATS,,,,,,2025-05-02 17:11:36,2025-05-02 18:07:30,,Mutual aid received,,Newhaven
2025-05-02 16:51:04,SIM-00001768,1768,,,Station 5,2,,A,Fire,411,Gasoline or Other Flammable Liquid Spill,"6444 Jared Wall Lock, Oatley, NY 99281-8170",,MUTUAL AID AREA,,,,,,2025-05-02 16:51:04,2025-05-02 19:49:31,,Mutual aid given,Newhaven,
2025-05-02 16:25:59,SIM-00003211,3211,,,Station 1,1,,A,EMS,324,Motor Vehicle Accident With No Injuries.,"8956 Sipes Crossing Unions, Fernwood, NY 17704",,MUTUAL AID AREA,,,,,,2025-05-02 16:25:59,2025-05-02 22:12:55,,Mutual aid given,Hill Valley,
2025-05-02 16:15:44,SIM-00002233,2233,,,Station 1,3,,A,Fire,151,"Outside Rubbish, Trash or Waste Fire","961 Bogisich Station Bypass, Fernwood, NY 44583-2441",,MOOSE FLATS,,,,,,2025-05-02 16:15:44,2025-05-02 17:31:27,,Mutual aid received,,Birch Hollow
2025-05-02 15:55:37,SIM-00003081,3081,,,Station 4,1,,A,EMS,361,Swimming/Recreational Water Areas Rescue,"182 Marcelle Coves Glen, Fernwood, NY 57275",,MUTUAL AID AREA,,,,,,2025-05-02 15:55:37,2025-05-02 16:39:01,,Mutual aid given,Newhaven,
2025-05-02 15:03:32,SIM-00002938,2938,,,Station 1,1,,A,Fire,811,Earthquake Assessment,"3259 Diana Forge Lake, Stillboro, NY 02299-6279",,MUTUAL AID AREA,,,,,,2025-05-02 15:03:32,2025-05-02 17:18:34,,Mutual aid given,Hill Valley,
2025-05-02 14:56:28,SIM-00001126,1126,,,Station 5,1,,A,Fire,651,"Smoke Scare, Odor Of Smoke","447 Willms Square Land, Columbus, NY 76804-9752",,MOOSE FLATS,,,,,,2025-05-02 14:56:28,2025-05-02 16:03:37,,Mutual aid received,,Birch Hollow
2025-05-02 14:16:04,SIM-00002661,2661,,,Station 1,1,,A,Fire,463,"Vehicle Accident, General Cleanup","49515 Considine Walks Islands, Columbus, NY 53747",,MUTUAL AID AREA,,,,,,2025-05-02 14:16:04,2025-05-02 20:52:35,,Mutual aid given,Municiberg,
2025-05-02 13:51:54,SIM-00004792,4792,,,Station 6,1,,A,Fire,551,Assist Police or Other Governmental Agency,"78102 Steuber Isle Island, Oatley, NY 55586-2997",,MUTUAL AID AREA,,,,,,2025-05-02 13:51:54,2025-05-02 14:53:22,,Mutual aid given,Municiberg,
2025-05-02 12:11:42,SIM-00004054,4054,,,Station 5,2,,A,Fire,461,Building or Structure Weakened or Collapsed,"4611 Golda Well Views, Stillboro, NY 78076-8353",,MUTUAL AID AREA,,,,,,2025-05-02 12:11:42,2025-05-02 12:13:10,,Mutual aid given,Sunnydale,
2025-05-02 11:49:43,SIM-00001476,1476,,,Station 4,1,,A,Fire,721,Bomb Scare - No Bomb,"45173 Elinor Landing Via, Moose Flats, NY 13243",,MUTUAL AID AREA,,,,,,2025-05-02 11:49:43,2025-05-02 12:23:13,,Mutual aid given,Municiberg,
2025-05-02 11:49:24,SIM-00000536,536,,,Station 5,3,,A,Fire,121,Fire In Mobile Home Used As Fixed Residence,"8273 SE April Greens Burg, Moose Flats, NY 75958-9899",,STILLBORO,,,,,,2025-05-02 11:49:24,2025-05-02 13:00:45,,Mutual aid received,,Birch Hollow
2025-05-01 21:17:10,SIM-00004970,4970,,,Station 6,1,,B,Fire,741,"Sprinkler Activation, No Fire - Unintentional","580 Kuhic Plaza Path, Columbus, NY 85603",,MUTUAL AID AREA,,,,,,2025-05-01 21:17:10,2025-05-01 22:26:11,,Mutual aid given,Birch Hollow,
2025-05-01 19:56:42,SIM-00004554,4554,,,Station 1,1,,B,Fire,551,Assist Police or Other Governmental Agency,"6668 Tyson Road Alley III, Fernwood, NY 32338-8410",,MOOSE FLATS,,,,,,2025-05-01 19:56:42,2025-05-01 20:32:51,,,,
2025-05-01 19:48:30,SIM-00001681,1681,,,Station 1,1,,B,Fire,500,Service Call - Other,"508 Pink Streets Pine, Fernwood, NY 27739-3258",,MUTUAL AID AREA,,,,,,2025-05-01 19:48:30,2025-05-01 20:30:13,,Mutual aid given,Hill Valley,
2025-05-01 18:48:20,SIM-00000338,338,,,Station 1,3,,B,Fire,114,"Chimney or Flue Fire, Confined To Chimney or Flue","11269 Katrine Mountain Court II, Fernwood, NY 15026-4394",,STILLBORO,,,,,,2025-05-01 18:48:20,2025-05-01 19:46:43,,,,
2025-05-01 17:30:54,SIM-00000105,105,,,Station 5,1,,A,Fire,741,"Sprinkler Activation, No Fire - Unintentional","7795 Borer Rapids Street, Fernwood, NY 27023",Suite 934,FERNWOOD,,,,,,2025-05-01 17:30:54,2025-05-01 18:49:39,,Mutual aid received,,Hill Valley
2025-05-01 16:53:20,SIM-00000532,532,,,Station 1,2,,A,Fire,812,Flood Assessment,"13085 NW McGlynn Prairie Knoll, Moose Flats, NY 74009",,MOOSE FLATS,,,,,,2025-05-01 16:53:20,2025-05-01 17:50:18,,,,
2025-05-01 16:13:46,SIM-00003402,3402,,,Station 1,2,,A,Fire,411,Gasoline or Other Flammable Liquid Spill,"280 Stella Ramp Villages, Moose Flats, NY 47495",,COLUMBUS,,,,,,2025-05-01 16:13:46,2025-05-01 17:39:30,,,,
2025-05-01 15:23:45,SIM-00002692,2692,,,Station 3,2,,A,Fire,735,Alarm System Sounded Due To Malfunction,"868 Prohaska Circles Prairie, Columbus, NY 83243",,MUTUAL AID AREA,,,,,,2025-05-01 15:23:45,2025-05-01 18:15:22,,Mutual aid given,Sunnydale,
2025-05-01 14:51:06,SIM-00001884,1884,,,Station 4,1,,A,Fire,551,Assist Police or Other Governmental Agency,"9289 Grant Mountain Overpass, Oatley, NY 91080",,MUTUAL AID AREA,,,,,,2025-05-01 14:51:06,2025-05-01 16:12:50,,Mutual aid given,Sunnydale,
2025-05-01 14:04:08,SIM-00000816,816,,,Station 5,1,,A,Fire,671,Hazmat Release Investigation W/No Hazmat,"8550 Isaiah Mountains Throughway, Oatley, NY 39526",,STILLBORO,,,,,,2025-05-01 14:04:08,2025-05-01 14:59:27,,,,
2025-05-01 13:57:05,SIM-00000777,777,,,Station 5,1,,A,EMS,324,Motor Vehicle Accident With No Injuries.,"4780 S Marianna Islands Drive, Moose Flats, NY 21951-4669",,MUTUAL AID AREA,,,,,,2025-05-01 13:57:05,2025-05-01 17:39:59,,Mutual aid given,Birch Hollow,
2025-05-01 13:06:05,SIM-00001079,1079,,,Station 5,2,,A,Fire,621,Wrong Location,"631 Kemmer Gateway Turnpike, Fernwood, NY 76182",# 732,MUTUAL AID AREA,,,,,,2025-05-01 13:06:05,2025-05-02 0:30:58,,Mutual aid given,Municiberg,
2025-05-01 13:03:53,SIM-00004020,4020,,,Station 5,1,,A,Fire,240,Explosion - No Fire - Other,"288 Mason Hills Fork, Moose Flats, NY 73032-0662",,MUTUAL AID AREA,,,,,,2025-05-01 13:03:53,2025-05-01 14:02:14,,Mutual aid given,Newhaven,
2025-05-01 11:47:37,SIM-00000369,369,,,Station 3,3,,A,Fire,122,"Fire In Motor Home, Camper, Recreational Vehicle","59627 Luigi Isle Fields, Oatley, NY 92092",,MOOSE FLATS,,,,,,2025-05-01 11:47:37,2025-05-01 13:23:07,,Mutual aid received,,Hill Valley
2025-05-01 11:40:46,SIM-00003052,3052,,,Station 1,2,,A,Fire,814,Lightning Strike - No Fire,"959 Velva Forks Isle, Stillboro, NY 33817",,MUTUAL AID AREA,,,,,,2025-05-01 11:40:46,2025-05-01 12:44:27,,Mutual aid given,Sunnydale,
2025-05-01 11:06:45,SIM-00004975,4975,,,Station 5,3,,A,Fire,132,Road Freight or Transport Vehicle Fire,"814 Javon Port Square, Moose Flats, NY 39205",,STILLBORO,,,,,,2025-05-01 11:06:45,2025-05-01 12:25:02,,Mutual aid received,,Newhaven
2025-05-01 8:31:27,SIM-00003157,3157,,,Station 1,1,,A,Fire,531,Smoke or Odor Removal,"629 Dickens Turnpike Lake, Fernwood, NY 71640",,MUTUAL AID AREA,,,,,,2025-05-01 8:31:27,2025-05-01 9:19:09,,Mutual aid given,Sunnydale,
2025-05-01 5:17:40,SIM-00001743,1743,,,Station 1,3,,C,Fire,134,Water Vehicle Fire,"646 Rogahn Grove Divide, Oatley, NY 78919-8139",,OATLEY,,,,,,2025-05-01 5:17:40,2025-05-01 6:49:50,,Mutual aid received,,Hill Valley
2025-04-30 23:06:29,SIM-00003155,3155,,,Station 1,2,,B,EMS,351,Extrication Of Victim(s) from Building/Structure,"586 Emmy Squares Mountain, Columbus, NY 00579",,MUTUAL AID AREA,,,,,,2025-04-30 23:06:29,2025-04-30 23:54:00,,Mutual aid given,Municiberg,
2025-04-30 21:27:13,SIM-00002721,2721,,,Station 1,2,,B,Fire,813,"Wind Storm, Tornado/Hurricane Assessment","6524 Blaze Creek Motorway, Oatley, NY 87882",,COLUMBUS,,,,,,2025-04-30 21:27:13,2025-04-30 22:27:39,,,,
2025-04-30 21:10:17,SIM-00000553,553,,,Station 6,1,,B,EMS,311,"Medical Assist, Assist EMS Crew","1653 Keeling Village Walks, Moose Flats, NY 02895-2169",,COLUMBUS,,,,,,2025-04-30 21:10:17,2025-04-30 22:01:04,,,,
2025-04-30 20:54:19,SIM-00001727,1727,,,Station 1,3,,B,Fire,110,Structure Fire - Other (Conversion Only),"24526 Gerhold Road Extension, Moose Flats, NY 61887",,OATLEY,,,,,,2025-04-30 20:54:19,2025-04-30 21:58:13,,Mutual aid received,,Hill Valley
2025-04-30 20:42:17,SIM-00004381,4381,,,Station 1,7,,B,Fire,115,"Incinerator Overload or Malfunction, Fire Confined","570 Bailee Orchard Springs, Oatley, NY 89214",,FERNWOOD,,,,,,2025-04-30 20:42:17,2025-04-30 21:45:19,,Mutual aid received,,Newhaven
2025-04-30 19:17:55,SIM-00004477,4477,,,Station 6,2,,B,Fire,631,Authorized Controlled Burning,"71027 Anais Terrace Oval, Fernwood, NY 82090-0185",# 210,MUTUAL AID AREA,,,,,,2025-04-30 19:17:55,2025-04-30 20:31:05,,Mutual aid given,Newhaven,
2025-04-30 17:58:15,SIM-00001571,1571,,,Station 1,1,,A,Fire,444,Power Line Down,"45190 Jonas Village Valley, Columbus, NY 56467",,STILLBORO,,,,,,2025-04-30 17:58:15,2025-04-30 19:37:42,,Mutual aid received,,Newhaven
2025-04-30 17:26:12,SIM-00001230,1230,,,Station 1,2,,A,Fire,411,Gasoline or Other Flammable Liquid Spill,"743 O'Keefe Plains Walk, Moose Flats, NY 67005-1842",,MUTUAL AID AREA,,,,,,2025-04-30 17:26:12,2025-04-30 18:51:28,,Mutual aid given,Municiberg,
2025-04-30 17:12:03,SIM-00002951,2951,,,Station 1,1,,A,EMS,322,Motor Vehicle Accident With Injuries,"82844 Hermiston Keys Cliff, Oatley, NY 73682-8847",,STILLBORO,,,,,,2025-04-30 17:12:03,2025-04-30 18:11:37,,,,
2025-04-30 16:48:11,SIM-00002388,2388,,,Station 4,1,,A,Fire,521,Water Evacuation,"894 Nicolas Wall Highway, Fernwood, NY 57103-5954",,MUTUAL AID AREA,,,,,,2025-04-30 16:48:11,2025-04-30 18:42:10,,Mutual aid given,Birch Hollow,
2025-04-30 15:19:13,SIM-00004964,4964,,,Station 5,2,,A,Fire,550,Public Service Assistance - Other,"86513 Boehm Oval Terrace, Stillboro, NY 60840-8113",# 630,MUTUAL AID AREA,,,,,,2025-04-30 15:19:13,2025-04-30 16:44:55,,Mutual aid given,Birch Hollow,
2025-04-30 14:49:37,SIM-00001664,1664,,,Station 6,2,,A,Fire,631,Authorized Controlled Burning,"816 Jovanny Dale Well, Fernwood, NY 61653-0416",,MUTUAL AID AREA,,,,,,2025-04-30 14:49:37,2025-04-30 15:26:15,,Mutual aid given,Birch Hollow,
2025-04-30 14:47:10,SIM-00001429,1429,,,Station 1,2,,A,Fire,721,Bomb Scare - No Bomb,"26813 Breitenberg Springs Drive, Moose Flats, NY 31340",,MUTUAL AID AREA,,,,,,2025-04-30 14:47:10,2025-04-30 15:05:33,,Mutual aid given,Hill Valley,
2025-04-30 14:17:44,SIM-00004003,4003,,,Station 6,1,,A,EMS,323,Motor Vehicle/Pedestrian Accident (MV Ped),"571 Kade Viaduct Harbors, Columbus, NY 14683-3391",,MUTUAL AID AREA,,,,,,2025-04-30 14:17:44,2025-04-30 15:04:40,,Mutual aid given,Birch Hollow,
2025-04-30 12:32:38,SIM-00003770,3770,,,Station 1,1,,A,Fire,731,Sprinkler Activation Due To Malfunction,"46709 Louisa Trafficway Cape, Oatley, NY 89168",,MUTUAL AID AREA,,,,,,2025-04-30 12:32:38,2025-04-30 13:09:24,,Mutual aid given,Newhaven,
2025-04-30 9:42:20,SIM-00004542,4542,,,Station 2,3,,A,Fire,131,Passenger Vehicle Fire,"62404 Franecki Roads Pines, Columbus, NY 76442-8559",,MOOSE FLATS,,,,,,2025-04-30 9:42:20,2025-04-30 10:40:52,,Mutual aid received,,Birch Hollow
2025-04-30 8:35:02,SIM-00003255,3255,,,Station 3,2,,A,Fire,412,Gas Leak (Natural Gas or LPG),"237 Block Valley Islands, Stillboro, NY 30035-4747",,STILLBORO,,,,,,2025-04-30 8:35:02,2025-04-30 9:38:55,,,,
2025-04-30 6:56:37,SIM-00004895,4895,,,Station 3,1,,A,Fire,751,"Biological Hazard, Malicious False Report","825 Albin Heights Forges, Oatley, NY 97583",,STILLBORO,,,,,,2025-04-30 6:56:37,2025-04-30 7:56:49,,,,
2025-04-30 6:01:12,SIM-00002023,2023,,,Station 4,2,,A,Fire,424,Carbon Monoxide Incident,"348 Christy Gateway Square, Stillboro, NY 51159-5670",,MOOSE FLATS,,,,,,2025-04-30 6:01:12,2025-04-30 6:57:53,,,,
2025-04-30 5:08:20,SIM-00001004,1004,,,Station 5,1,,C,Fire,551,Assist Police or Other Governmental Agency,"556 Nader Plains Crossing, Stillboro, NY 33038-4783",,OATLEY,,,,,,2025-04-30 5:08:20,2025-04-30 5:42:39,,,,
2025-04-29 23:24:37,SIM-00003224,3224,,,Station 1,1,,B,Fire,542,Animal Rescue,"488 Graham Plains Mills, Fernwood, NY 88068",,FERNWOOD,,,,,,2025-04-29 23:24:37,2025-04-30 1:27:12,,,,
2025-04-29 22:56:32,SIM-00002360,2360,,,Station 3,2,,B,Fire,671,Hazmat Release Investigation W/No Hazmat,"7300 Loyce Ferry Union, Fernwood, NY 22095-5400",,STILLBORO,,,,,,2025-04-29 22:56:32,2025-04-29 23:51:11,,,,
2025-04-29 19:46:33,SIM-00001435,1435,,,Station 1,1,,B,EMS,341,Search For Person On Land,"354 Weissnat Lock Rapids, Oatley, NY 75824",,OATLEY,,,,,,2025-04-29 19:46:33,2025-04-29 20:31:09,,Mutual aid received,,Municiberg
